,pred
392,186
393,190
394,181
395,193
396,276
397,491
398,434
399,284
400,205
401,159
402,128
403,83
404,39
405,27
406,14
407,7
408,8
409,24
410,89
411,255
412,482
413,261
414,152
415,173
416,205
417,194
418,190
419,203
420,300
421,523
422,434
423,266
424,194
425,159
426,114
427,78
428,39
429,27
430,15
431,10
432,8
433,24
434,86
435,255
436,474
437,250
438,152
439,174
440,211
441,211
442,207
443,247
444,372
445,566
446,507
447,341
448,247
449,176
450,133
451,86
452,40
453,28
454,15
455,10
456,10
457,25
458,95
459,264
460,452
461,235
462,149
463,172
464,210
465,207
466,202
467,240
468,382
469,572
470,497
471,343
472,260
473,194
474,140
475,98
476,109
477,89
478,71
479,32
480,14
481,14
482,28
483,78
484,138
485,243
486,290
487,327
488,374
489,377
490,378
491,371
492,403
493,398
494,380
495,314
496,254
497,205
498,162
499,124
500,110
501,89
502,71
503,34
504,14
505,15
506,31
507,85
508,135
509,219
510,262
511,327
512,369
513,372
514,371
515,371
516,374
517,402
518,380
519,311
520,254
521,203
522,162
523,129
524,43
525,26
526,14
527,9
528,10
529,28
530,96
531,255
532,416
533,219
534,146
535,170
536,202
537,200
538,195
539,234
540,369
541,568
542,483
543,344
544,264
545,195
546,143
547,108
548,43
549,27
550,14
551,9
552,9
553,25
554,96
555,253
556,424
557,231
558,150
559,174
560,214
561,204
562,190
563,214
564,323
565,550
566,509
567,337
568,253
569,190
570,138
571,101
572,41
573,26
574,15
575,10
576,9
577,25
578,96
579,252
580,424
581,231
582,150
583,174
584,213
585,211
586,207
587,244
588,372
589,566
590,504
591,341
592,253
593,180
594,135
595,95
596,40
597,27
598,15
599,10
600,9
601,25
602,95
603,252
604,437
605,235
606,150
607,174
608,214
609,209
610,208
611,247
612,372
613,566
614,501
615,341
616,247
617,180
618,137
619,95
620,40
621,28
622,15
623,10
624,9
625,24
626,95
627,249
628,437
629,235
630,150
631,174
632,211
633,211
634,207
635,244
636,372
637,570
638,504
639,341
640,253
641,185
642,137
643,95
644,100
645,76
646,62
647,32
648,13
649,22
650,23
651,62
652,130
653,225
654,313
655,364
656,471
657,479
658,460
659,434
660,417
661,394
662,372
663,323
664,242
665,172
666,128
667,98
668,95
669,76
670,60
671,32
672,13
673,22
674,19
675,57
676,121
677,195
678,269
679,329
680,324
681,388
682,400
683,422
684,409
685,362
686,340
687,303
688,210
689,157
690,122
691,93
692,40
693,28
694,15
695,10
696,9
697,24
698,95
699,264
700,482
701,252
702,144
703,163
704,190
705,186
706,181
707,194
708,276
709,491
710,474
711,313
712,233
713,176
714,135
715,91
716,40
717,27
718,15
719,10
720,9
721,25
722,96
723,252
724,437
725,231
726,150
727,174
728,211
729,207
730,202
731,237
732,369
733,568
734,483
735,344
736,272
737,201
738,143
739,111
740,43
741,27
742,14
743,9
744,11
745,29
746,97
747,257
748,409
749,216
750,136
751,164
752,180
753,178
754,159
755,173
756,311
757,487
758,426
759,330
760,271
761,216
762,156
763,115
764,44
765,30
766,15
767,10
768,11
769,29
770,103
771,263
772,403
773,204
774,129
775,154
776,163
777,153
778,159
779,156
780,311
781,511
782,447
783,330
784,271
785,213
786,153
787,114
788,46
789,32
790,16
791,11
792,13
793,30
794,106
795,268
796,400
797,210
798,139
799,168
800,194
801,161
802,159
803,173
804,311
805,545
806,483
807,344
808,268
809,190
810,140
811,101
812,109
813,89
814,71
815,34
816,13
817,14
818,26
819,70
820,113
821,207
822,270
823,327
824,374
825,377
826,413
827,371
828,374
829,402
830,380
831,314
832,253
833,206
834,163
835,129
836,110
837,88
838,69
839,34
840,12
841,15
842,26
843,70
844,104
845,207
846,262
847,327
848,374
849,382
850,371
851,363
852,374
853,398
854,380
855,314
856,253
857,206
858,163
859,130
860,43
861,29
862,14
863,9
864,11
865,29
866,97
867,257
868,416
869,219
870,143
871,168
872,207
873,209
874,200
875,237
876,369
877,568
878,497
879,343
880,260
881,190
882,138
883,98
884,40
885,27
886,15
887,10
888,9
889,24
890,95
891,264
892,466
893,250
894,151
895,174
896,214
897,211
898,208
899,244
900,372
901,566
902,504
903,345
904,256
905,190
906,138
907,95
908,40
909,27
910,15
911,10
912,9
913,25
914,95
915,252
916,424
917,227
918,147
919,171
920,207
921,200
922,197
923,234
924,368
925,545
926,483
927,345
928,268
929,198
930,143
931,105
932,41
933,26
934,14
935,9
936,10
937,27
938,96
939,253
940,416
941,219
942,145
943,168
944,194
945,178
946,177
947,215
948,337
949,511
950,447
951,340
952,273
953,201
954,146
955,114
956,44
957,31
958,15
959,10
960,11
961,29
962,103
963,263
964,403
965,210
966,126
967,146
968,161
969,148
970,133
971,143
972,247
973,380
974,358
975,321
976,260
977,215
978,156
979,113
980,109
981,89
982,71
983,34
984,14
985,14
986,26
987,70
988,135
989,243
990,213
991,294
992,345
993,355
994,348
995,349
996,331
997,353
998,354
999,308
1000,253
1001,207
1002,166
1003,132
1004,110
1005,85
1006,67
1007,32
1008,10
1009,12
1010,22
1011,42
1012,93
1013,173
1014,226
1015,294
1016,332
1017,319
1018,309
1019,328
1020,307
1021,310
1022,354
1023,308
1024,252
1025,207
1026,167
1027,132
1028,46
1029,32
1030,16
1031,10
1032,12
1033,30
1034,103
1035,268
1036,400
1037,207
1038,139
1039,164
1040,194
1041,178
1042,177
1043,226
1044,364
1045,534
1046,461
1047,345
1048,272
1049,201
1050,144
1051,114
1052,43
1053,30
1054,15
1055,9
1056,11
1057,29
1058,103
1059,268
1060,403
1061,204
1062,136
1063,154
1064,167
1065,153
1066,143
1067,173
1068,311
1069,522
1070,447
1071,340
1072,268
1073,194
1074,140
1075,101
1076,110
1077,88
1078,70
1079,36
1080,11
1081,13
1082,24
1083,49
1084,104
1085,190
1086,246
1087,317
1088,358
1089,339
1090,329
1091,306
1092,307
1093,310
1094,325
1095,310
1096,251
1097,207
1098,167
1099,132
1100,44
1101,31
1102,16
1103,10
1104,12
1105,30
1106,104
1107,270
1108,394
1109,189
1110,125
1111,146
1112,163
1113,150
1114,140
1115,156
1116,284
1117,456
1118,426
1119,330
1120,271
1121,216
1122,156
1123,114
1124,47
1125,34
1126,17
1127,11
1128,12
1129,30
1130,106
1131,273
1132,394
1133,199
1134,125
1135,164
1136,167
1137,153
1138,143
1139,156
1140,284
1141,456
1142,426
1143,330
1144,271
1145,213
1146,153
1147,114
1148,110
1149,83
1150,64
1151,31
1152,7
1153,9
1154,19
1155,36
1156,97
1157,167
1158,183
1159,243
1160,276
1161,280
1162,269
1163,262
1164,219
1165,265
1166,277
1167,279
1168,250
1169,206
1170,167
1171,131
1172,109
1173,82
1174,59
1175,26
1176,1
1177,3
1178,14
1179,34
1180,97
1181,156
1182,200
1183,262
1184,313
1185,299
1186,269
1187,306
1188,415
1189,401
1190,376
1191,317
1192,254
1193,206
1194,163
1195,124
1196,42
1197,29
1198,14
1199,9
1200,11
1201,29
1202,97
1203,257
1204,416
1205,227
1206,149
1207,172
1208,209
1209,205
1210,205
1211,240
1212,373
1213,571
1214,497
1215,343
1216,264
1217,198
1218,143
1219,108
1220,43
1221,29
1222,14
1223,9
1224,11
1225,29
1226,101
1227,263
1228,406
1229,213
1230,143
1231,168
1232,202
1233,197
1234,195
1235,234
1236,369
1237,571
1238,507
1239,341
1240,240
1241,180
1242,137
1243,98
1244,41
1245,26
1246,14
1247,9
1248,10
1249,28
1250,97
1251,257
1252,412
1253,219
1254,146
1255,170
1256,205
1257,200
1258,197
1259,234
1260,369
1261,568
1262,490
1263,343
1264,264
1265,195
1266,143
1267,108
1268,42
1269,26
1270,14
1271,9
1272,10
1273,27
1274,97
1275,255
1276,412
1277,216
1278,145
1279,170
1280,205
1281,200
1282,200
1283,234
1284,369
1285,572
1286,497
1287,343
1288,264
1289,195
1290,143
1291,108
1292,43
1293,27
1294,14
1295,9
1296,11
1297,29
1298,103
1299,263
1300,409
1301,216
1302,145
1303,170
1304,207
1305,200
1306,197
1307,234
1308,369
1309,568
1310,490
1311,343
1312,264
1313,195
1314,144
1315,111
1316,110
1317,87
1318,68
1319,34
1320,12
1321,14
1322,26
1323,70
1324,138
1325,242
1326,279
1327,339
1328,422
1329,412
1330,386
1331,407
1332,417
1333,393
1334,372
1335,322
1336,253
1337,201
1338,162
1339,124
1340,110
1341,88
1342,69
1343,36
1344,11
1345,12
1346,23
1347,46
1348,104
1349,207
1350,262
1351,317
1352,363
1353,367
1354,329
1355,363
1356,363
1357,401
1358,372
1359,322
1360,253
1361,203
1362,162
1363,129
1364,43
1365,29
1366,14
1367,9
1368,11
1369,29
1370,101
1371,265
1372,403
1373,210
1374,139
1375,164
1376,194
1377,195
1378,159
1379,215
1380,382
1381,572
1382,461
1383,344
1384,272
1385,201
1386,146
1387,114
1388,43
1389,31
1390,15
1391,10
1392,12
1393,29
1394,104
1395,268
1396,394
1397,199
1398,129
1399,154
1400,163
1401,150
1402,137
1403,156
1404,284
1405,456
1406,426
1407,330
1408,271
1409,213
1410,153
1411,115
1412,46
1413,32
1414,16
1415,11
1416,12
1417,30
1418,104
1419,268
1420,397
1421,199
1422,126
1423,146
1424,161
1425,148
1426,137
1427,156
1428,378
1429,570
1430,497
1431,344
1432,264
1433,201
1434,146
1435,115
1436,44
1437,31
1438,15
1439,10
1440,12
1441,30
1442,104
1443,268
1444,400
1445,210
1446,143
1447,168
1448,194
1449,195
1450,177
1451,226
1452,364
1453,522
1454,447
1455,340
1456,273
1457,185
1458,138
1459,101
1460,41
1461,26
1462,14
1463,9
1464,11
1465,29
1466,99
1467,257
1468,412
1469,219
1470,147
1471,172
1472,213
1473,209
1474,208
1475,241
1476,346
1477,550
1478,506
1479,324
1480,240
1481,176
1482,135
1483,95
1484,106
1485,89
1486,64
1487,33
1488,12
1489,15
1490,35
1491,78
1492,130
1493,210
1494,269
1495,309
1496,299
1497,308
1498,331
1499,352
1500,328
1501,311
1502,296
1503,255
1504,188
1505,148
1506,122
1507,98
1508,103
1509,84
1510,64
1511,33
1512,13
1513,14
1514,31
1515,80
1516,135
1517,242
1518,319
1519,364
1520,485
1521,483
1522,460
1523,435
1524,417
1525,395
1526,373
1527,322
1528,251
1529,201
1530,162
1531,124
1532,41
1533,26
1534,14
1535,9
1536,11
1537,29
1538,101
1539,263
1540,406
1541,213
1542,141
1543,168
1544,202
1545,200
1546,200
1547,234
1548,368
1549,545
1550,475
1551,344
1552,268
1553,201
1554,144
1555,111
1556,43
1557,27
1558,14
1559,9
1560,11
1561,29
1562,99
1563,263
1564,403
1565,189
1566,136
1567,164
1568,200
1569,195
1570,192
1571,230
1572,369
1573,568
1574,497
1575,344
1576,264
1577,198
1578,144
1579,114
1580,43
1581,29
1582,14
1583,9
1584,10
1585,28
1586,97
1587,257
1588,409
1589,216
1590,145
1591,170
1592,207
1593,202
1594,197
1595,237
1596,369
1597,568
1598,483
1599,344
1600,264
1601,195
1602,142
1603,105
1604,41
1605,26
1606,14
1607,9
1608,11
1609,29
1610,99
1611,263
1612,409
1613,216
1614,145
1615,168
1616,194
1617,178
1618,143
1619,156
1620,260
1621,487
1622,402
1623,321
1624,271
1625,209
1626,153
1627,111
1628,43
1629,30
1630,14
1631,9
1632,11
1633,29
1634,103
1635,265
1636,400
1637,199
1638,129
1639,164
1640,194
1641,195
1642,177
1643,215
1644,364
1645,522
1646,475
1647,342
1648,272
1649,204
1650,149
1651,115
1652,110
1653,86
1654,67
1655,32
1656,10
1657,12
1658,22
1659,44
1660,96
1661,184
1662,240
1663,313
1664,363
1665,367
1666,363
1667,349
1668,363
1669,402
1670,380
1671,321
1672,242
1673,188
1674,146
1675,116
1676,110
1677,89
1678,70
1679,34
1680,13
1681,15
1682,26
1683,60
1684,104
1685,207
1686,270
1687,327
1688,390
1689,382
1690,386
1691,407
1692,415
1693,402
1694,378
1695,320
1696,253
1697,203
1698,162
1699,127
1700,43
1701,29
1702,14
1703,9
1704,11
1705,29
1706,99
1707,263
1708,406
1709,213
1710,145
1711,169
1712,207
1713,200
1714,197
1715,234
1716,369
1717,572
1718,497
1719,342
1720,260
1721,195
1722,142
1723,108
1724,42
1725,26
1726,14
1727,9
1728,11
1729,29
1730,97
1731,260
1732,409
1733,216
1734,146
1735,170
1736,202
1737,200
1738,197
1739,240
1740,382
1741,571
1742,497
1743,343
1744,256
1745,190
1746,140
1747,101
1748,42
1749,26
1750,14
1751,9
1752,10
1753,28
1754,97
1755,255
1756,416
1757,223
1758,146
1759,170
1760,202
1761,200
1762,195
1763,230
1764,369
1765,568
1766,497
1767,343
1768,264
1769,195
1770,143
1771,108
1772,43
1773,27
1774,14
1775,9
1776,11
1777,29
1778,99
1779,263
1780,406
1781,210
1782,139
1783,168
1784,194
1785,178
1786,177
1787,237
1788,368
1789,545
1790,483
1791,344
1792,272
1793,201
1794,144
1795,111
1796,43
1797,29
1798,14
1799,9
1800,11
1801,29
1802,99
1803,263
1804,406
1805,213
1806,139
1807,164
1808,180
1809,178
1810,177
1811,193
1812,354
1813,534
1814,475
1815,344
1816,272
1817,201
1818,146
1819,114
1820,110
1821,86
1822,67
1823,32
1824,9
1825,11
1826,22
1827,44
1828,96
1829,184
1830,240
1831,307
1832,358
1833,355
1834,348
1835,349
1836,331
1837,353
1838,382
1839,311
1840,253
1841,206
1842,165
1843,131
1844,110
1845,85
1846,66
1847,32
1848,9
1849,10
1850,20
1851,42
1852,94
1853,178
1854,246
1855,317
1856,358
1857,355
1858,329
1859,328
1860,403
1861,402
1862,370
1863,323
1864,251
1865,203
1866,162
1867,129
1868,43
1869,30
1870,15
1871,10
1872,12
1873,29
1874,103
1875,265
1876,409
1877,219
1878,145
1879,170
1880,205
1881,200
1882,195
1883,230
1884,364
1885,545
1886,475
1887,345
1888,268
1889,198
1890,144
1891,111
1892,43
1893,29
1894,14
1895,9
1896,11
1897,29
1898,103
1899,263
1900,409
1901,219
1902,145
1903,170
1904,202
1905,200
1906,195
1907,234
1908,382
1909,571
1910,497
1911,344
1912,264
1913,195
1914,143
1915,111
1916,43
1917,30
1918,14
1919,9
1920,11
1921,29
1922,103
1923,263
1924,403
1925,210
1926,139
1927,168
1928,202
1929,200
1930,197
1931,226
1932,369
1933,568
1934,490
1935,344
1936,264
1937,198
1938,143
1939,111
1940,43
1941,29
1942,14
1943,9
1944,11
1945,29
1946,99
1947,263
1948,406
1949,210
1950,139
1951,164
1952,194
1953,178
1954,159
1955,193
1956,354
1957,522
1958,475
1959,344
1960,256
1961,194
1962,138
1963,101
1964,43
1965,29
1966,14
1967,10
1968,11
1969,29
1970,97
1971,255
1972,424
1973,231
1974,149
1975,173
1976,209
1977,205
1978,202
1979,234
1980,373
1981,568
1982,497
1983,344
1984,264
1985,198
1986,143
1987,111
1988,110
1989,89
1990,71
1991,32
1992,14
1993,15
1994,31
1995,70
1996,124
1997,233
1998,279
1999,332
2000,390
2001,382
2002,386
2003,407
2004,415
2005,395
2006,370
2007,316
2008,242
2009,188
2010,146
2011,116
2012,109
2013,89
2014,71
2015,32
2016,13
2017,14
2018,26
2019,70
2020,124
2021,219
2022,290
2023,332
2024,422
2025,388
2026,452
2027,434
2028,416
2029,401
2030,376
2031,321
2032,253
2033,203
2034,162
2035,124
2036,41
2037,26
2038,14
2039,9
2040,10
2041,28
2042,96
2043,257
2044,406
2045,213
2046,143
2047,170
2048,205
2049,202
2050,197
2051,230
2052,369
2053,568
2054,497
2055,343
2056,264
2057,195
2058,143
2059,108
2060,43
2061,27
2062,14
2063,9
2064,11
2065,29
2066,97
2067,257
2068,416
2069,219
2070,147
2071,171
2072,205
2073,200
2074,195
2075,230
2076,368
2077,572
2078,497
2079,344
2080,264
2081,198
2082,143
2083,111
2084,43
2085,29
2086,14
2087,9
2088,10
2089,28
2090,97
2091,257
2092,409
2093,216
2094,146
2095,171
2096,209
2097,202
2098,202
2099,240
2100,382
2101,570
2102,501
2103,341
2104,256
2105,194
2106,142
2107,105
2108,41
2109,26
2110,14
2111,10
2112,10
2113,25
2114,96
2115,255
2116,412
2117,216
2118,145
2119,170
2120,202
2121,200
2122,195
2123,234
2124,368
2125,545
2126,483
2127,344
2128,268
2129,198
2130,143
2131,108
2132,42
2133,26
2134,14
2135,9
2136,10
2137,28
2138,96
2139,255
2140,412
2141,219
2142,145
2143,170
2144,200
2145,195
2146,177
2147,215
2148,364
2149,545
2150,475
2151,343
2152,260
2153,190
2154,138
2155,98
2156,109
2157,89
2158,68
2159,32
2160,14
2161,14
2162,34
2163,85
2164,135
2165,242
2166,290
2167,339
2168,390
2169,460
2170,452
2171,434
2172,416
2173,398
2174,373
2175,323
2176,251
2177,188
2178,146
2179,110
2180,110
2181,89
2182,68
2183,32
2184,14
2185,14
2186,31
2187,80
2188,135
2189,242
2190,309
2191,346
2192,385
2193,388
2194,400
2195,400
2196,409
2197,362
2198,340
2199,303
2200,229
2201,157
2202,128
2203,104
2204,40
2205,27
2206,15
2207,10
2208,9
2209,25
2210,96
2211,253
2212,424
2213,231
2214,150
2215,174
2216,214
2217,211
2218,207
2219,244
2220,372
2221,561
2222,474
2223,313
2224,233
2225,174
2226,133
2227,91
2228,40
2229,27
2230,15
2231,10
2232,9
2233,24
2234,95
2235,252
2236,437
2237,231
2238,149
2239,172
2240,210
2241,207
2242,202
2243,240
2244,382
2245,570
2246,504
2247,313
2248,240
2249,180
2250,137
2251,95
2252,40
2253,27
2254,15
2255,10
2256,9
2257,25
2258,96
2259,253
2260,420
2261,223
2262,147
2263,172
2264,209
2265,205
2266,202
2267,240
2268,378
2269,570
2270,506
2271,333
2272,240
2273,180
2274,137
2275,98
2276,40
2277,27
2278,15
2279,10
2280,10
2281,27
2282,96
2283,253
2284,416
2285,219
2286,145
2287,170
2288,205
2289,197
2290,200
2291,237
2292,382
2293,572
2294,501
2295,345
2296,256
2297,194
2298,140
2299,101
2300,41
2301,26
2302,14
2303,9
2304,10
2305,28
2306,96
2307,255
2308,416
2309,216
2310,143
2311,170
2312,207
2313,200
2314,200
2315,240
2316,382
2317,570
2318,504
2319,345
2320,256
2321,194
2322,142
2323,105
2324,110
2325,88
2326,70
2327,34
2328,12
2329,14
2330,26
2331,70
2332,124
2333,233
2334,290
2335,339
2336,468
2337,479
2338,429
2339,400
2340,409
2341,389
2342,367
2343,303
2344,210
2345,157
2346,128
2347,104
2348,109
2349,89
2350,71
2351,34
2352,13
2353,14
2354,31
2355,70
2356,113
2357,233
2358,270
2359,332
2360,468
2361,448
2362,400
2363,400
2364,384
2365,362
2366,340
2367,303
2368,229
2369,172
2370,128
2371,104
2372,40
2373,27
2374,15
2375,10
2376,10
2377,27
2378,96
2379,257
2380,416
2381,227
2382,146
2383,171
2384,207
2385,205
2386,197
2387,234
2388,369
2389,568
2390,490
2391,343
2392,264
2393,195
2394,142
2395,108
2396,43
2397,27
2398,14
2399,9
2400,11
2401,29
2402,99
2403,257
2404,416
2405,219
2406,145
2407,169
2408,202
2409,197
2410,192
2411,230
2412,368
2413,568
2414,490
2415,343
2416,260
2417,195
2418,142
2419,105
2420,41
2421,26
2422,15
2423,10
2424,9
2425,25
2426,96
2427,255
2428,416
2429,219
2430,146
2431,172
2432,207
2433,207
2434,202
2435,240
2436,382
2437,571
2438,501
2439,341
2440,253
2441,185
2442,138
2443,101
2444,40
2445,26
2446,15
2447,10
2448,10
2449,27
2450,96
2451,255
2452,416
2453,219
2454,146
2455,170
2456,207
2457,205
2458,202
2459,234
2460,369
2461,545
2462,483
2463,344
2464,264
2465,195
2466,142
2467,108
2468,42
2469,27
2470,14
2471,9
2472,10
2473,28
2474,97
2475,255
2476,409
2477,213
2478,143
2479,154
2480,180
2481,161
2482,143
2483,173
2484,311
2485,511
2486,447
2487,344
2488,272
2489,201
2490,146
2491,114
2492,110
2493,86
2494,68
2495,34
2496,10
2497,12
2498,23
2499,42
2500,94
2501,190
2502,254
2503,321
2504,374
2505,377
2506,363
2507,363
2508,374
2509,402
2510,380
2511,317
2512,254
2513,172
2514,146
2515,116
2516,110
2517,89
2518,70
2519,34
2520,12
2521,13
2522,24
2523,60
2524,113
2525,219
2526,279
2527,332
2528,422
2529,479
2530,460
2531,434
2532,417
2533,398
2534,373
2535,323
2536,251
2537,201
2538,157
2539,116
2540,110
2541,88
2542,70
2543,34
2544,12
2545,13
2546,24
2547,49
2548,104
2549,219
2550,270
2551,332
2552,390
2553,412
2554,458
2555,434
2556,417
2557,395
2558,373
2559,322
2560,253
2561,203
2562,162
2563,127
2564,43
2565,27
2566,14
2567,9
2568,11
2569,29
2570,101
2571,260
2572,409
2573,216
2574,146
2575,171
2576,207
2577,200
2578,197
2579,234
2580,382
2581,572
2582,497
2583,344
2584,264
2585,198
2586,144
2587,111
2588,43
2589,29
2590,14
2591,9
2592,11
2593,29
2594,103
2595,263
2596,406
2597,213
2598,143
2599,169
2600,205
2601,200
2602,195
2603,237
2604,382
2605,572
2606,497
2607,343
2608,260
2609,195
2610,143
2611,108
2612,43
2613,29
2614,15
2615,9
2616,11
2617,29
2618,103
2619,263
2620,409
2621,227
2622,149
2623,172
2624,210
2625,209
2626,205
2627,247
2628,378
2629,570
2630,504
2631,337
2632,247
2633,180
2634,137
2635,98
2636,40
2637,27
2638,15
2639,10
2640,10
2641,27
2642,96
2643,255
2644,416
2645,219
2646,146
2647,170
2648,205
2649,200
2650,197
2651,234
2652,369
2653,571
2654,497
2655,343
2656,260
2657,194
2658,142
2659,101
2660,110
2661,89
2662,70
2663,34
2664,12
2665,13
2666,24
2667,60
2668,104
2669,219
2670,270
2671,327
2672,374
2673,377
2674,378
2675,313
2676,291
2677,290
2678,274
2679,226
2680,167
2681,148
2682,117
2683,93
2684,95
2685,76
2686,57
2687,32
2688,16
2689,14
2690,19
2691,62
2692,130
2693,240
2694,313
2695,364
2696,440
2697,480
2698,460
2699,435
2700,422
2701,393
2702,367
2703,316
2704,210
2705,148
2706,117
2707,87
2708,40
2709,28
2710,15
2711,10
2712,10
2713,25
2714,93
2715,264
2716,466
2717,238
2718,151
2719,173
2720,210
2721,199
2722,195
2723,214
2724,323
2725,550
2726,474
2727,313
2728,227
2729,168
2730,123
2731,83
2732,39
2733,27
2734,13
2735,9
2736,9
2737,23
2738,86
2739,255
2740,482
2741,238
2742,151
2743,174
2744,210
2745,204
2746,200
2747,241
2748,361
2749,561
2750,493
2751,313
2752,218
2753,168
2754,128
2755,83
2756,39
2757,27
2758,15
2759,10
2760,10
2761,25
2762,93
2763,264
2764,466
2765,238
2766,151
2767,174
2768,213
2769,211
2770,208
2771,244
2772,372
2773,561
2774,506
2775,324
2776,233
2777,174
2778,128
2779,86
2780,40
2781,28
2782,15
2783,10
2784,10
2785,24
2786,93
2787,256
2788,466
2789,238
2790,150
2791,174
2792,213
2793,211
2794,207
2795,244
2796,372
2797,566
2798,509
2799,324
2800,233
2801,176
2802,133
2803,88
2804,40
2805,28
2806,15
2807,10
2808,9
2809,24
2810,95
2811,249
2812,437
2813,235
2814,148
2815,173
2816,211
2817,211
2818,207
2819,244
2820,372
2821,566
2822,504
2823,337
2824,247
2825,180
2826,135
2827,95
2828,103
2829,84
2830,62
2831,33
2832,13
2833,15
2834,23
2835,62
2836,121
2837,225
2838,300
2839,346
2840,440
2841,480
2842,458
2843,440
2844,409
2845,389
2846,340
2847,281
2848,188
2849,131
2850,111
2851,83
2852,90
2853,71
2854,54
2855,31
2856,13
2857,10
2858,16
2859,52
2860,112
2861,210
2862,300
2863,346
2864,440
2865,388
2866,429
2867,400
2868,384
2869,389
2870,317
2871,281
2872,188
2873,148
2874,111
2875,83
2876,40
2877,27
2878,15
2879,10
2880,10
2881,24
2882,89
2883,264
2884,482
2885,250
2886,151
2887,173
2888,205
2889,199
2890,190
2891,203
2892,300
2893,540
2894,474
2895,313
2896,233
2897,176
2898,135
2899,91
2900,40
2901,27
2902,15
2903,10
2904,10
2905,28
2906,97
2907,255
2908,416
2909,227
2910,148
2911,173
2912,213
2913,211
2914,184
2915,194
2916,276
2917,491
2918,434
2919,299
2920,227
2921,174
2922,130
2923,86
2924,40
2925,28
2926,15
2927,10
2928,10
2929,24
2930,95
2931,264
2932,474
2933,252
2934,147
2935,171
2936,199
2937,190
2938,187
2939,198
2940,289
2941,491
2942,390
2943,266
2944,184
2945,139
2946,103
2947,65
2948,38
2949,22
2950,11
2951,6
2952,8
2953,23
2954,83
2955,229
2956,457
2957,261
2958,150
2959,173
2960,205
2961,199
2962,190
2963,214
2964,300
2965,540
2966,434
2967,284
2968,205
2969,168
2970,123
2971,83
2972,40
2973,27
2974,15
2975,10
2976,10
2977,25
2978,93
2979,264
2980,482
2981,250
2982,151
2983,174
2984,213
2985,211
2986,208
2987,241
2988,361
2989,556
2990,506
2991,324
2992,233
2993,174
2994,133
2995,91
2996,103
2997,81
